date,code,symbol,close,adj_close
2024-05-13,EN,XLE,46.79000092,43.57735443
2024-05-14,EN,XLE,46.84999847,43.63323212
2024-05-15,EN,XLE,46.95500183,43.73102188
2024-05-16,EN,XLE,46.82500076,43.60994720
2024-05-17,EN,XLE,47.47999954,44.21997452
2024-05-20,EN,XLE,47.16999817,43.93125534
2024-05-21,EN,XLE,46.93999863,43.71704483
2024-05-22,EN,XLE,46.04000092,42.87884521
2024-05-23,EN,XLE,45.61999893,42.48768234
2024-05-24,EN,XLE,45.68500137,42.54822540
2024-05-28,EN,XLE,46.15499878,42.98594284
2024-05-29,EN,XLE,45.34000015,42.22690582
2024-05-30,EN,XLE,45.47000122,42.34797668
2024-05-31,EN,XLE,46.59999847,43.40040207
2024-06-03,EN,XLE,45.38000107,42.26416779
2024-06-04,EN,XLE,44.94499969,41.85902786
2024-06-05,EN,XLE,44.93999863,41.85437393
2024-06-06,EN,XLE,45.17499924,42.07323074
2024-06-07,EN,XLE,44.99499893,41.90560150
2024-06-10,EN,XLE,45.33499908,42.22224808
2024-06-11,EN,XLE,45.24499893,42.13843155
2024-06-12,EN,XLE,44.75999832,41.68672562
2024-06-13,EN,XLE,44.34999847,41.30488586
2024-06-14,EN,XLE,44.02000046,40.99754715
2024-06-17,EN,XLE,44.13499832,41.10464478
2024-06-18,EN,XLE,44.31999969,41.27693558
2024-06-20,EN,XLE,45.13499832,42.03598022
2024-06-21,EN,XLE,44.87500000,41.79383469
2024-06-24,EN,XLE,45.63999939,42.84766006
2024-06-25,EN,XLE,45.74499893,42.94623566
2024-06-26,EN,XLE,45.29499817,42.52376175
2024-06-27,EN,XLE,45.40000153,42.62234879
2024-06-28,EN,XLE,45.57500076,42.78663635
2024-07-01,EN,XLE,45.59999847,42.81010437
2024-07-02,EN,XLE,45.56499863,42.77725220
2024-07-03,EN,XLE,45.76499939,42.96500778
2024-07-05,EN,XLE,45.04999924,42.29375076
2024-07-08,EN,XLE,44.77500153,42.03558350
2024-07-09,EN,XLE,44.38000107,41.66474915
2024-07-10,EN,XLE,44.68000031,41.94639206
2024-07-11,EN,XLE,45.14500046,42.38294220
2024-07-12,EN,XLE,45.25999832,42.49090958
2024-07-15,EN,XLE,45.94499969,43.13399506
2024-07-16,EN,XLE,46.15000153,43.32645798
2024-07-17,EN,XLE,46.61000061,43.75831223
2024-07-18,EN,XLE,46.69499969,43.83811569
2024-07-19,EN,XLE,46.18500137,43.35931778
2024-07-22,EN,XLE,45.89500046,43.08705521
2024-07-23,EN,XLE,45.16500092,42.40172195
2024-07-24,EN,XLE,45.16999817,42.40641403
2024-07-25,EN,XLE,45.95000076,43.13869476
2024-07-26,EN,XLE,46.09500122,43.27482224
2024-07-29,EN,XLE,45.70000076,42.90399170
2024-07-30,EN,XLE,46.40999985,43.57055283
2024-07-31,EN,XLE,46.60499954,43.75362015
2024-08-01,EN,XLE,45.36999893,42.59417725
2024-08-02,EN,XLE,44.20000076,41.49576569
2024-08-05,EN,XLE,43.22499847,40.58041000
2024-08-06,EN,XLE,43.49000168,40.82920456
2024-08-07,EN,XLE,43.66500092,40.99349976
2024-08-08,EN,XLE,44.60499954,41.87597656
2024-08-09,EN,XLE,44.70500183,41.96986389
2024-08-12,EN,XLE,44.92499924,42.17640305
2024-08-13,EN,XLE,44.49000168,41.76801300
2024-08-14,EN,XLE,44.75000000,42.01210785
2024-08-15,EN,XLE,45.28499985,42.51437759
2024-08-16,EN,XLE,45.23500061,42.46743774
2024-08-19,EN,XLE,45.54000092,42.75378036
2024-08-20,EN,XLE,44.34000015,41.62719345
2024-08-21,EN,XLE,44.41500092,41.69760513
2024-08-22,EN,XLE,44.52999878,41.80556870
2024-08-23,EN,XLE,45.19499969,42.42988586
2024-08-26,EN,XLE,45.59999847,42.81010437
2024-08-27,EN,XLE,45.17499924,42.41110611
2024-08-28,EN,XLE,44.88499832,42.13884735
2024-08-29,EN,XLE,45.47000122,42.68805695
2024-08-30,EN,XLE,45.63999939,42.84766006
2024-09-03,EN,XLE,44.50500107,41.78210068
2024-09-04,EN,XLE,43.88999939,41.20472717
2024-09-05,EN,XLE,43.54999924,40.88552475
2024-09-06,EN,XLE,43.00500107,40.37387848
2024-09-09,EN,XLE,43.31499863,40.66491318
2024-09-10,EN,XLE,42.56999969,39.96548843
2024-09-11,EN,XLE,42.17499924,39.59465408
2024-09-12,EN,XLE,42.55500031,39.95140457
2024-09-13,EN,XLE,42.79499817,40.17672348
2024-09-16,EN,XLE,43.28499985,40.63673782
2024-09-17,EN,XLE,43.86999893,41.18595123
2024-09-18,EN,XLE,43.95500183,41.26575089
2024-09-19,EN,XLE,44.47999954,41.75863266
2024-09-20,EN,XLE,44.38000107,41.66474915
2024-09-23,EN,XLE,44.56000137,42.17920685
2024-09-24,EN,XLE,44.45000076,42.07508850
2024-09-25,EN,XLE,43.58000183,41.25157166
2024-09-26,EN,XLE,42.72499847,40.44225311
2024-09-27,EN,XLE,43.59500122,41.26577377
2024-09-30,EN,XLE,43.90000153,41.55447388
2024-10-01,EN,XLE,44.90000153,42.50104523
2024-10-02,EN,XLE,45.36000061,42.93646622
2024-10-03,EN,XLE,46.15999985,43.69372177
2024-10-04,EN,XLE,46.59000015,44.10074997
2024-10-07,EN,XLE,46.75500107,44.25693512
2024-10-08,EN,XLE,45.53499985,43.10211563
2024-10-09,EN,XLE,45.81000137,43.36242294
2024-10-10,EN,XLE,46.11999893,43.65585709
2024-10-11,EN,XLE,46.40499878,43.92563248
2024-10-14,EN,XLE,46.38499832,43.90670395
2024-10-15,EN,XLE,44.88999939,42.49157333
2024-10-16,EN,XLE,45.10499954,42.69509125
2024-10-17,EN,XLE,45.31999969,42.89860535
2024-10-18,EN,XLE,45.16999817,42.75661469
2024-10-21,EN,XLE,45.03499985,42.62883377
2024-10-22,EN,XLE,45.13999939,42.72822189
2024-10-23,EN,XLE,44.90499878,42.50577545
2024-10-24,EN,XLE,44.90000153,42.50104523
2024-10-25,EN,XLE,44.88499832,42.48684311
2024-10-28,EN,XLE,44.59999847,42.21707535
2024-10-29,EN,XLE,43.91999817,41.57339859
2024-10-30,EN,XLE,44.02000046,41.66806412
2024-10-31,EN,XLE,44.29499817,41.92835999
2024-11-01,EN,XLE,44.01499939,41.66332626
2024-11-04,EN,XLE,44.78499985,42.39218521
2024-11-05,EN,XLE,45.08499908,42.67616272
2024-11-06,EN,XLE,46.77999878,44.28059387
2024-11-07,EN,XLE,46.56499863,44.07707977
2024-11-08,EN,XLE,46.87500000,44.37052155
2024-11-11,EN,XLE,47.13999939,44.62136078
2024-11-12,EN,XLE,46.88999939,44.38471603
2024-11-13,EN,XLE,47.25500107,44.73022079
2024-11-14,EN,XLE,47.43500137,44.90060425
2024-11-15,EN,XLE,47.36500168,44.83434296
2024-11-18,EN,XLE,47.99499893,45.43067932
2024-11-19,EN,XLE,47.68999863,45.14197922
2024-11-20,EN,XLE,48.16999817,45.59632874
2024-11-21,EN,XLE,48.56000137,45.96549606
2024-11-22,EN,XLE,48.63499832,46.03648376
2024-11-25,EN,XLE,47.67499924,45.12777710
2024-11-26,EN,XLE,47.61000061,45.06625366
2024-11-27,EN,XLE,47.56000137,45.01892090
2024-11-29,EN,XLE,47.76499939,45.21296692
2024-12-02,EN,XLE,47.25999832,44.73495102
2024-12-03,EN,XLE,47.25500107,44.73022079
2024-12-04,EN,XLE,46.11500168,43.65112686
2024-12-05,EN,XLE,46.29499817,43.82151031
2024-12-06,EN,XLE,45.50999832,43.07845306
2024-12-09,EN,XLE,45.43500137,43.00745773
2024-12-10,EN,XLE,45.12500000,42.71401596
2024-12-11,EN,XLE,45.20000076,42.78501892
2024-12-12,EN,XLE,44.83499908,42.43951416
2024-12-13,EN,XLE,44.61000061,42.22653961
2024-12-16,EN,XLE,43.63000107,41.29890060
2024-12-17,EN,XLE,43.30500031,40.99126053
2024-12-18,EN,XLE,42.02500153,39.77965164
2024-12-19,EN,XLE,41.65999985,39.43415451
2024-12-20,EN,XLE,42.06999969,39.82224274
2024-12-23,EN,XLE,41.96500015,40.05609894
2024-12-24,EN,XLE,42.31999969,40.39495468
2024-12-26,EN,XLE,42.28499985,40.36155319
2024-12-27,EN,XLE,42.27999878,40.35678101
2024-12-30,EN,XLE,42.27500153,40.35200500
2024-12-31,EN,XLE,42.83000183,40.88175964
2005-01-03,IT,XLK,10.46500015,8.01002884
2005-01-04,IT,XLK,10.27000046,7.86077118
2005-01-05,IT,XLK,10.23499966,7.83397818
2005-01-06,IT,XLK,10.20499992,7.81101894
2005-01-07,IT,XLK,10.22500038,7.82632303
2005-01-10,IT,XLK,10.22500038,7.82632303
2005-01-11,IT,XLK,10.12500000,7.74978447
2005-01-12,IT,XLK,10.18000031,7.79188395
2005-01-13,IT,XLK,10.07999992,7.71534204
2005-01-14,IT,XLK,10.10999966,7.73830700
2005-01-18,IT,XLK,10.22000027,7.82250071
2005-01-19,IT,XLK,10.00500011,7.65793610
2005-01-20,IT,XLK,9.93500042,7.60435867
2005-01-21,IT,XLK,9.86499977,7.55077982
2005-01-24,IT,XLK,9.78499985,7.48954725
2005-01-25,IT,XLK,9.80000019,7.50102377
2005-01-26,IT,XLK,9.89999962,7.57756948
2005-01-27,IT,XLK,9.89000034,7.56991625
2005-01-28,IT,XLK,9.89000034,7.56991625
2005-01-31,IT,XLK,9.96000004,7.62349224
2005-02-01,IT,XLK,10.02000046,7.66941881
2005-02-02,IT,XLK,10.02499962,7.67324543
2005-02-03,IT,XLK,9.96000004,7.62349224
2005-02-04,IT,XLK,10.13000011,7.75361300
2005-02-07,IT,XLK,10.10000038,7.73064995
2005-02-08,IT,XLK,10.14999962,7.76892042
2005-02-09,IT,XLK,9.97500038,7.63497734
2005-02-10,IT,XLK,9.99499989,7.65028381
2005-02-11,IT,XLK,10.09000015,7.72299814
2005-02-14,IT,XLK,10.10999966,7.73830700
2005-02-15,IT,XLK,10.15999985,7.77657557
2005-02-16,IT,XLK,10.12500000,7.74978447
2005-02-17,IT,XLK,9.96000004,7.62349224
2005-02-18,IT,XLK,9.93999958,7.60818577
2005-02-22,IT,XLK,9.88500023,7.56608868
2005-02-23,IT,XLK,9.85499954,7.54312372
2005-02-24,IT,XLK,9.93999958,7.60818577
2005-02-25,IT,XLK,10.00500011,7.65793610
2005-02-28,IT,XLK,9.97500038,7.63497734
2005-03-01,IT,XLK,10.09500027,7.72682238
2005-03-02,IT,XLK,10.06999969,7.70768785
2005-03-03,IT,XLK,9.99499989,7.65028381
2005-03-04,IT,XLK,10.06000042,7.70003462
2005-03-07,IT,XLK,10.13500023,7.75744009
2005-03-08,IT,XLK,10.05000019,7.69238329
2005-03-09,IT,XLK,10.02999973,7.67707109
2005-03-10,IT,XLK,10.07499981,7.71151352
2005-03-11,IT,XLK,9.94499969,7.61200809
2005-03-14,IT,XLK,9.98499966,7.64262962
2005-03-15,IT,XLK,9.88500023,7.56608868
2005-03-16,IT,XLK,9.78499985,7.48954725
2005-03-17,IT,XLK,9.77999973,7.48572111
2005-03-18,IT,XLK,9.72500038,7.44362020
2005-03-21,IT,XLK,9.72500038,7.44362020
2005-03-22,IT,XLK,9.64000034,7.37855816
2005-03-23,IT,XLK,9.68000031,7.40917683
2005-03-24,IT,XLK,9.68500042,7.41300726
2005-03-28,IT,XLK,9.69499969,7.42065907
2005-03-29,IT,XLK,9.61999989,7.36325026
2005-03-30,IT,XLK,9.76500034,7.47423553
2005-03-31,IT,XLK,9.77999973,7.48572111
2005-04-01,IT,XLK,9.69499969,7.42065907
2005-04-04,IT,XLK,9.72999954,7.44744968
2005-04-05,IT,XLK,9.75000000,7.46275711
2005-04-06,IT,XLK,9.73499966,7.45127439
2005-04-07,IT,XLK,9.86499977,7.55077982
2005-04-08,IT,XLK,9.79500008,7.49719954
2005-04-11,IT,XLK,9.73999977,7.45510101
2005-04-12,IT,XLK,9.80000019,7.50102377
2005-04-13,IT,XLK,9.65999985,7.39386559
2005-04-14,IT,XLK,9.52499962,7.29053783
2005-04-15,IT,XLK,9.23499966,7.06857252
2005-04-18,IT,XLK,9.24499989,7.07622576
2005-04-19,IT,XLK,9.35999966,7.16424847
2005-04-20,IT,XLK,9.27499962,7.09918642
2005-04-21,IT,XLK,9.52499962,7.29053783
2005-04-22,IT,XLK,9.40999985,7.20251513
2005-04-25,IT,XLK,9.47500038,7.25227118
2005-04-26,IT,XLK,9.40999985,7.20251513
2005-04-27,IT,XLK,9.44499969,7.22930574
2005-04-28,IT,XLK,9.35000038,7.15659142
2005-04-29,IT,XLK,9.43500042,7.22165394
2005-05-02,IT,XLK,9.42500019,7.21399879
2005-05-03,IT,XLK,9.48999977,7.26374483
2005-05-04,IT,XLK,9.55500031,7.31350231
2005-05-05,IT,XLK,9.53999996,7.30202198
2005-05-06,IT,XLK,9.56499958,7.32115555
2005-05-09,IT,XLK,9.60499954,7.35176992
2005-05-10,IT,XLK,9.50500011,7.27522802
2005-05-11,IT,XLK,9.55000019,7.30967426
2005-05-12,IT,XLK,9.56000042,7.31732988
2005-05-13,IT,XLK,9.68000031,7.40917683
2005-05-16,IT,XLK,9.77000046,7.47806835
2005-05-17,IT,XLK,9.80500031,7.50485134
2005-05-18,IT,XLK,9.94499969,7.61200809
2005-05-19,IT,XLK,10.00000000,7.65411329
2005-05-20,IT,XLK,10.01500034,7.66558886
2005-05-23,IT,XLK,10.05000019,7.69238329
2005-05-24,IT,XLK,10.10000038,7.73064995
2005-05-25,IT,XLK,10.05500031,7.69620657
2005-05-26,IT,XLK,10.17000008,7.78422832
2005-05-27,IT,XLK,10.15499973,7.77274752
2005-05-31,IT,XLK,10.09000015,7.72299814
2005-06-01,IT,XLK,10.18999958,7.79953814
2005-06-02,IT,XLK,10.23499966,7.83397818
2005-06-03,IT,XLK,10.12500000,7.74978447
2005-06-06,IT,XLK,10.10999966,7.73830700
2005-06-07,IT,XLK,10.06999969,7.70768785
2005-06-08,IT,XLK,10.09000015,7.72299814
2005-06-09,IT,XLK,10.14000034,7.76126623
2005-06-10,IT,XLK,10.08500004,7.71916628
2005-06-13,IT,XLK,10.12500000,7.74978447
2005-06-14,IT,XLK,10.06499958,7.70385981
2005-06-15,IT,XLK,10.12500000,7.74978447
2005-06-16,IT,XLK,10.14500046,7.76509523
2005-06-17,IT,XLK,10.14999962,7.76892042
2005-06-20,IT,XLK,10.13500023,7.75744009
2005-06-21,IT,XLK,10.18000031,7.79188395
2005-06-22,IT,XLK,10.19999981,7.80719137
2005-06-23,IT,XLK,10.11999989,7.74596357
2005-06-24,IT,XLK,9.99499989,7.65028381
2005-06-27,IT,XLK,9.91499996,7.58904743
2005-06-28,IT,XLK,10.03999996,7.68472576
2005-06-29,IT,XLK,10.05500031,7.69620657
2005-06-30,IT,XLK,9.96000004,7.62349224
2005-07-01,IT,XLK,9.98499966,7.64262962
2005-07-05,IT,XLK,10.05000019,7.69238329
2005-07-06,IT,XLK,10.02499962,7.67324543
2005-07-07,IT,XLK,10.04500008,7.68855381
2005-07-08,IT,XLK,10.22500038,7.82632303
2005-07-11,IT,XLK,10.32999992,7.90669298
2005-07-12,IT,XLK,10.38500023,7.94879341
2005-07-13,IT,XLK,10.43000031,7.98324203
2005-07-14,IT,XLK,10.52000046,8.05212307
2005-07-15,IT,XLK,10.51500034,8.04829502
2005-07-18,IT,XLK,10.45499992,8.00236702
2005-07-19,IT,XLK,10.60999966,8.12100792
2005-07-20,IT,XLK,10.57499981,8.09421921
2005-07-21,IT,XLK,10.50500011,8.04064465
2005-07-22,IT,XLK,10.47999954,8.02150631
2005-07-25,IT,XLK,10.42500019,7.97940588
2005-07-26,IT,XLK,10.50500011,8.04064465
2005-07-27,IT,XLK,10.57499981,8.09421921
2005-07-28,IT,XLK,10.57999992,8.09804916
2005-07-29,IT,XLK,10.52499962,8.05594730
2005-08-01,IT,XLK,10.52999973,8.05977440
2005-08-02,IT,XLK,10.63500023,8.14014530
2005-08-03,IT,XLK,10.70499992,8.19372749
2005-08-04,IT,XLK,10.60499954,8.11718082
2005-08-05,IT,XLK,10.57999992,8.09804916
2005-08-08,IT,XLK,10.49499989,8.03298664
2005-08-09,IT,XLK,10.57499981,8.09421921
2005-08-10,IT,XLK,10.45499992,8.00236702
2005-08-11,IT,XLK,10.53499985,8.06360435
2005-08-12,IT,XLK,10.39500046,7.95644569
2005-08-15,IT,XLK,10.44999981,7.99854231
2005-08-16,IT,XLK,10.35000038,7.92200375
2005-08-17,IT,XLK,10.43999958,7.99089241
2005-08-18,IT,XLK,10.36999989,7.93730879
2005-08-19,IT,XLK,10.38000011,7.94496870
2005-08-22,IT,XLK,10.39999962,7.96027708
2005-08-23,IT,XLK,10.39500046,7.95644569
2005-08-24,IT,XLK,10.32999992,7.90669298
2005-08-25,IT,XLK,10.33500004,7.91052294
2005-08-26,IT,XLK,10.30000019,7.88373041
2005-08-29,IT,XLK,10.36999989,7.93730879
2005-08-30,IT,XLK,10.36999989,7.93730879
2005-08-31,IT,XLK,10.42500019,7.97940588
2005-09-01,IT,XLK,10.39999962,7.96027708
2005-09-02,IT,XLK,10.36999989,7.93730879
2005-09-06,IT,XLK,10.48999977,8.02916145
2005-09-07,IT,XLK,10.48999977,8.02916145
2005-09-08,IT,XLK,10.51500034,8.04829502
2005-09-09,IT,XLK,10.52499962,8.05594730
2005-09-12,IT,XLK,10.55000019,8.07508087
2005-09-13,IT,XLK,10.56000042,8.08274269
2005-09-14,IT,XLK,10.44999981,7.99854231
2005-09-15,IT,XLK,10.42500019,7.97940588
2005-09-16,IT,XLK,10.48999977,8.02916145
2005-09-19,IT,XLK,10.40499973,7.96409845
2005-09-20,IT,XLK,10.36499977,7.93348265
2005-09-21,IT,XLK,10.23999977,7.83780956
2005-09-22,IT,XLK,10.27999973,7.86841679
2005-09-23,IT,XLK,10.28499985,7.87225246
2005-09-26,IT,XLK,10.27000046,7.86077118
2005-09-27,IT,XLK,10.23499966,7.83397818
2005-09-28,IT,XLK,10.30000019,7.88373041
2005-09-29,IT,XLK,10.38000011,7.94496870
2005-09-30,IT,XLK,10.44999981,7.99854231
2005-10-03,IT,XLK,10.43500042,7.98706341
2005-10-04,IT,XLK,10.34000015,7.91434526
2005-10-05,IT,XLK,10.19499969,7.80336714
2005-10-06,IT,XLK,10.07999992,7.71534204
2005-10-07,IT,XLK,10.10499954,7.73447418
2005-10-10,IT,XLK,10.03499985,7.68089962
2005-10-11,IT,XLK,9.96000004,7.62349224
2005-10-12,IT,XLK,9.89500046,7.57373953
2005-10-13,IT,XLK,9.96500015,7.62731981
2005-10-14,IT,XLK,10.00500011,7.65793610
2005-10-17,IT,XLK,9.99499989,7.65028381
2005-10-18,IT,XLK,9.97500038,7.63497734
2005-10-19,IT,XLK,10.10000038,7.73064995
2005-10-20,IT,XLK,10.02499962,7.67324543
2005-10-21,IT,XLK,10.08500004,7.71916628
2005-10-24,IT,XLK,10.21500015,7.81867599
2005-10-25,IT,XLK,10.14500046,7.76509523
2005-10-26,IT,XLK,10.11999989,7.74596357
2005-10-27,IT,XLK,10.01000023,7.66175795
2005-10-28,IT,XLK,10.10499954,7.73447418
2005-10-31,IT,XLK,10.21000004,7.81484699
2005-11-01,IT,XLK,10.18999958,7.79953814
2005-11-02,IT,XLK,10.30500031,7.88756037
2005-11-03,IT,XLK,10.39999962,7.96027708
2005-11-04,IT,XLK,10.44499969,7.99471712
2005-11-07,IT,XLK,10.46500015,8.01002884
2005-11-08,IT,XLK,10.47000027,8.01385212
2005-11-09,IT,XLK,10.46000004,8.00619507
2005-11-10,IT,XLK,10.55000019,8.07508087
2005-11-11,IT,XLK,10.57499981,8.09421921
2005-11-14,IT,XLK,10.58500004,8.10187721
2005-11-15,IT,XLK,10.55000019,8.07508087
2005-11-16,IT,XLK,10.59000015,8.10570335
2005-11-17,IT,XLK,10.71500015,8.20138168
2005-11-18,IT,XLK,10.77499962,8.24730492
2005-11-21,IT,XLK,10.77000046,8.24347687
2005-11-22,IT,XLK,10.84000015,8.29705715
2005-11-23,IT,XLK,10.89999962,8.34298134
2005-11-25,IT,XLK,10.93000031,8.36594200
2005-11-28,IT,XLK,10.89000034,8.33532810
2005-11-29,IT,XLK,10.89000034,8.33532810
2005-11-30,IT,XLK,10.85499954,8.30853558
2005-12-01,IT,XLK,11.02000046,8.43482590
2005-12-02,IT,XLK,11.01000023,8.42717552
2005-12-05,IT,XLK,10.95499992,8.38507366
2005-12-06,IT,XLK,10.97000027,8.39655876
2005-12-07,IT,XLK,10.94999981,8.38125420
2005-12-08,IT,XLK,10.86999989,8.32001972
2005-12-09,IT,XLK,10.90999985,8.35063267
2005-12-12,IT,XLK,10.93999958,8.37359333
2005-12-13,IT,XLK,10.90499973,8.34680557
2005-12-14,IT,XLK,10.92000008,8.35828876
2005-12-15,IT,XLK,10.87500000,8.32384682
2005-12-16,IT,XLK,10.78499985,8.31150913
2005-12-19,IT,XLK,10.65499973,8.21133041
2005-12-20,IT,XLK,10.61499977,8.18050385
2005-12-21,IT,XLK,10.62500000,8.18820858
2005-12-22,IT,XLK,10.67500019,8.22674274
2005-12-23,IT,XLK,10.69499969,8.24215412
2005-12-27,IT,XLK,10.60499954,8.17279625
2005-12-28,IT,XLK,10.57999992,8.15352821
2005-12-29,IT,XLK,10.52000046,8.10729027
2005-12-30,IT,XLK,10.44999981,8.05334568
2006-01-03,IT,XLK,10.65499973,8.21133041
2006-01-04,IT,XLK,10.77999973,8.30765629
2006-01-05,IT,XLK,10.82999992,8.34619617
2006-01-06,IT,XLK,11.00000000,8.47720146
2006-01-09,IT,XLK,11.03499985,8.50417900
2006-01-10,IT,XLK,11.02499962,8.49647045
2006-01-11,IT,XLK,11.13000011,8.57739353
2006-01-12,IT,XLK,11.06999969,8.53115082
2006-01-13,IT,XLK,11.06499958,8.52729607
2006-01-17,IT,XLK,10.95499992,8.44252300
2006-01-18,IT,XLK,10.82499981,8.34233475
2006-01-19,IT,XLK,10.92000008,8.41554928
2006-01-20,IT,XLK,10.63500023,8.19591618
2006-01-23,IT,XLK,10.59500027,8.16508865
2006-01-24,IT,XLK,10.63000011,8.19205856
2006-01-25,IT,XLK,10.66499996,8.21903324
2006-01-26,IT,XLK,10.73499966,8.27298164
2006-01-27,IT,XLK,10.85499954,8.36545849
2006-01-30,IT,XLK,10.89000034,8.39243317
2006-01-31,IT,XLK,10.80000019,8.32307339
2006-02-01,IT,XLK,10.86499977,8.37316513
2006-02-02,IT,XLK,10.71500015,8.25756836
2006-02-03,IT,XLK,10.64000034,8.19976997
2006-02-06,IT,XLK,10.60999966,8.17665005
2006-02-07,IT,XLK,10.57999992,8.15352821
2006-02-08,IT,XLK,10.78499985,8.31150913
2006-02-09,IT,XLK,10.73499966,8.27298164
2006-02-10,IT,XLK,10.81999969,8.33848476
2006-02-13,IT,XLK,10.72000027,8.26141930
2006-02-14,IT,XLK,10.86499977,8.37316513
2006-02-15,IT,XLK,10.92500019,8.41940594
2006-02-16,IT,XLK,11.02499962,8.49647045
2006-02-17,IT,XLK,10.96500015,8.45023251
2006-02-21,IT,XLK,10.84500027,8.35775185
2006-02-22,IT,XLK,10.89999962,8.40014076
2006-02-23,IT,XLK,10.84500027,8.35775185
2006-02-24,IT,XLK,10.85000038,8.36160564
2006-02-27,IT,XLK,10.94999981,8.43867207
2006-02-28,IT,XLK,10.82499981,8.34233475
2006-03-01,IT,XLK,11.03999996,8.50802612
2006-03-02,IT,XLK,11.06499958,8.52729607
2006-03-03,IT,XLK,11.00000000,8.47720146
2006-03-06,IT,XLK,10.95499992,8.44252300
2006-03-07,IT,XLK,10.88500023,8.38857937
2006-03-08,IT,XLK,10.87500000,8.38087273
2006-03-09,IT,XLK,10.81000042,8.33078003
2006-03-10,IT,XLK,10.85999966,8.36931038
2006-03-13,IT,XLK,10.89999962,8.40014076
2006-03-14,IT,XLK,11.02499962,8.49647045
2006-03-15,IT,XLK,11.09000015,8.54656506
2006-03-16,IT,XLK,11.02000046,8.49261475
2006-03-17,IT,XLK,11.05500031,8.51958847
2006-03-20,IT,XLK,11.07499981,8.53500557
2006-03-21,IT,XLK,11.02999973,8.50032425
2006-03-22,IT,XLK,11.03499985,8.50417900
2006-03-23,IT,XLK,11.01000023,8.48491192
2006-03-24,IT,XLK,11.04500008,8.51188183
2006-03-27,IT,XLK,11.06000042,8.52344418
2006-03-28,IT,XLK,10.93500042,8.42711353
2006-03-29,IT,XLK,11.10000038,8.55426884
2006-03-30,IT,XLK,11.13500023,8.58123779
2006-03-31,IT,XLK,11.06999969,8.53115082
2006-04-03,IT,XLK,11.13500023,8.58123779
2006-04-04,IT,XLK,11.17500019,8.61206436
2006-04-05,IT,XLK,11.27000046,8.68528271
2006-04-06,IT,XLK,11.26000023,8.67757225
2006-04-07,IT,XLK,11.13000011,8.57739353
2006-04-10,IT,XLK,11.11499977,8.56582642
2006-04-11,IT,XLK,11.01500034,8.48876190
2006-04-12,IT,XLK,11.03499985,8.50417900
2006-04-13,IT,XLK,11.05000019,8.51573563
2006-04-17,IT,XLK,10.93000031,8.42325974
2006-04-18,IT,XLK,11.14999962,8.59280109
2006-04-19,IT,XLK,11.14000034,8.58509254
2006-04-20,IT,XLK,11.14999962,8.59280109
2006-04-21,IT,XLK,11.02999973,8.50032425
2006-04-24,IT,XLK,11.01500034,8.48876190
2006-04-25,IT,XLK,11.01000023,8.48491192
2006-04-26,IT,XLK,11.05000019,8.51573563
2006-04-27,IT,XLK,11.15999985,8.60051250
2006-04-28,IT,XLK,10.92500019,8.41940594
2006-05-01,IT,XLK,10.83500004,8.35004616
2006-05-02,IT,XLK,10.88500023,8.38857937
2006-05-03,IT,XLK,10.85999966,8.36931038
2006-05-04,IT,XLK,10.89999962,8.40014076
2006-05-05,IT,XLK,10.96000004,8.44637680
2006-05-08,IT,XLK,10.97500038,8.45793438
2006-05-09,IT,XLK,10.93000031,8.42325974
2006-05-10,IT,XLK,10.81499958,8.33463097
2006-05-11,IT,XLK,10.59000015,8.16123295
2006-05-12,IT,XLK,10.48999977,8.08417130
2006-05-15,IT,XLK,10.50000000,8.09187603
2006-05-16,IT,XLK,10.39999962,8.01481056
2006-05-17,IT,XLK,10.26000023,7.90691996
2006-05-18,IT,XLK,10.22500038,7.87994528
2006-05-19,IT,XLK,10.30000019,7.93774414
2006-05-22,IT,XLK,10.21000004,7.86838102
2006-05-23,IT,XLK,10.13500023,7.81058741
2006-05-24,IT,XLK,10.23499966,7.88765097
2006-05-25,IT,XLK,10.32999992,7.96086693
2006-05-26,IT,XLK,10.38000011,7.99939919
2006-05-30,IT,XLK,10.17500019,7.84141445
2006-05-31,IT,XLK,10.21500015,7.87224197
2006-06-01,IT,XLK,10.39000034,8.00710869
2006-06-02,IT,XLK,10.35499954,7.98013449
2006-06-05,IT,XLK,10.19999981,7.86067963
2006-06-06,IT,XLK,10.19999981,7.86067963
2006-06-07,IT,XLK,10.06000042,7.75278664
2006-06-08,IT,XLK,10.01000023,7.71425104
2006-06-09,IT,XLK,9.97000027,7.68343210
2006-06-12,IT,XLK,9.78499985,7.54086018
2006-06-13,IT,XLK,9.79500008,7.54856396
2006-06-14,IT,XLK,9.85999966,7.59865522
2006-06-15,IT,XLK,10.10999966,7.79132128
2006-06-16,IT,XLK,10.09500027,7.77976179
2006-06-19,IT,XLK,10.05000019,7.74507952
2006-06-20,IT,XLK,10.03499985,7.73352289
2006-06-21,IT,XLK,10.16499996,7.83370495
2006-06-22,IT,XLK,10.04500008,7.74122906
2006-06-23,IT,XLK,10.01500034,7.71810675
2006-06-26,IT,XLK,10.03499985,7.73352289
2006-06-27,IT,XLK,9.89999962,7.62948227
2006-06-28,IT,XLK,9.96500015,7.67957592
2006-06-29,IT,XLK,10.22000027,7.87609482
